Event,SALS(Peak),LALS(Peak),488 Grn(Peak),488 Org(Peak),488 Red(Peak),638 Red(Peak),638 DRed(Peak),552 Org(Peak),552 Red(Peak),Nil10(Peak),Nil11(Peak),MALS(Peak),SALS(Area),LALS(Area),488 Grn(Area),488 Org(Area),488 Red(Area),638 Red(Area),638 DRed(Area),552 Org(Area),552 Red(Area),Nil10(Area),Nil11(Area),MALS(Area),TIME,WIDTH
5167,7652,455,136,309,1106,201,985,2,3,0,0,6359,10083,666,214,461,1644,307,1270,0,6,0,0,9552,50,318
5168,9816,525,249,523,1448,336,1136,1,6,0,0,7045,11278,751,355,776,2304,429,1257,0,0,0,0,10085,50,315
5169,7010,322,427,904,3841,520,2085,3,2,0,0,4819,9151,493,646,1328,4000,762,2791,2,0,0,0,7627,50,282
5170,3580,88,20,30,185,12,0,1,2,0,0,1326,4770,196,39,59,193,30,2,1,0,0,0,3019,50,269
5171,3880,27,31,51,110,23,0,1,4,0,0,218,4524,43,50,67,244,19,38,0,4,0,0,365,50,183
5172,2191,73,10,34,7,16,0,1,0,0,0,1356,4095,141,24,36,105,22,28,0,0,0,0,2339,50,49
5173,3595,170,27,46,123,24,137,0,2,0,0,2689,4693,330,51,77,221,47,98,0,0,0,0,4095,50,282
5174,5971,179,22,35,257,27,116,3,1,0,0,2768,8749,304,39,50,351,38,123,0,0,0,0,4095,50,296
5175,3466,203,200,373,1352,229,1023,1,7,0,0,2634,4095,267,290,569,2146,272,1249,0,8,0,0,3320,50,181
5176,3668,111,13,30,98,24,149,2,4,0,0,2421,4379,201,21,42,165,36,112,1,5,0,0,3561,50,203
5177,3179,94,20,35,88,23,34,2,3,0,0,1911,4095,169,38,57,174,25,44,0,0,0,0,3054,50,167
5178,3056,131,24,36,120,19,115,1,4,0,0,2255,4095,230,42,61,237,37,96,0,0,0,0,3631,50,229
5179,4632,148,21,31,165,22,102,1,4,0,0,2405,9546,344,41,65,110,61,313,0,8,0,0,4095,50,372
5180,4026,163,21,32,205,17,87,1,2,0,0,2760,6396,276,43,52,330,29,100,1,2,0,0,4095,50,277
5181,5871,166,35,47,218,30,28,1,1,0,0,3003,9114,283,61,57,407,57,36,0,0,0,0,4095,50,308
5182,7422,284,31,51,143,20,52,1,0,0,0,4845,10729,454,52,61,250,35,59,2,0,0,0,8142,50,311
5183,3337,79,25,38,80,25,100,0,3,0,0,1448,4095,181,42,67,132,26,103,0,3,0,0,2928,50,201
5184,14709,196,300,509,1352,83,635,5,5,0,0,3249,15735,247,419,676,2000,145,760,7,8,0,0,3456,50,327
5185,8206,511,159,323,983,233,729,1,0,0,0,8780,10662,747,252,494,1654,349,1344,2,0,0,0,12970,50,319
5186,5232,145,23,26,74,19,64,1,3,0,0,3137,6624,227,30,36,59,38,137,0,2,0,0,4095,50,259
5187,3631,101,20,25,109,9,32,3,6,0,0,1873,4262,174,31,36,163,8,16,1,0,0,0,2756,50,173
5188,6360,179,33,35,95,30,57,2,4,0,0,3992,11431,392,61,78,199,52,49,0,2,0,0,7457,50,373
5189,8550,259,32,40,160,32,73,2,5,0,0,4286,12466,444,57,68,171,69,133,0,0,0,0,8192,50,341
5190,6084,136,20,21,58,21,56,1,8,0,0,2030,9253,258,27,39,70,32,71,0,11,0,0,3819,50,297
5191,2613,85,22,20,97,14,66,3,0,0,0,1340,4095,158,33,33,178,15,109,4,0,0,0,2614,50,106
5192,2434,81,17,32,124,8,0,1,4,0,0,1386,4095,146,33,42,265,13,49,0,0,0,0,2380,50,51
5193,3650,115,26,46,113,19,0,2,4,0,0,1965,4718,211,46,63,124,29,0,0,9,0,0,3592,50,220
5194,3604,114,18,28,164,11,65,1,2,0,0,2695,4222,204,30,33,240,23,99,0,0,0,0,3702,50,221
5195,5698,202,32,37,142,20,91,1,1,0,0,2980,8185,347,44,54,185,40,80,0,5,0,0,4095,50,282
5196,6948,388,92,199,698,159,592,0,0,0,0,5320,10432,646,159,345,1226,279,862,0,0,0,0,9238,50,338
5197,3765,131,12,14,17,11,0,1,4,0,0,2356,4275,194,20,20,4,15,0,0,0,0,0,3164,50,173
5198,4099,133,22,35,77,18,32,1,3,0,0,2775,6906,234,37,39,129,37,31,4,0,0,0,4095,50,281
5199,5525,162,28,34,230,23,70,0,1,0,0,2720,9597,296,48,60,438,37,68,0,0,0,0,4095,50,315
5200,5796,177,26,26,113,14,23,3,10,0,0,3052,8181,300,33,32,212,23,118,0,3,0,0,4095,50,276
5201,3371,91,13,11,144,7,29,1,5,0,0,1652,4095,143,21,19,210,10,78,0,4,0,0,2450,50,157
5202,6310,499,274,509,1988,291,1077,3,3,0,0,5956,7948,680,387,741,2705,405,1303,0,5,0,0,9567,50,295
5203,3759,68,12,24,70,5,0,0,0,0,0,1259,4861,146,28,49,103,23,61,0,0,0,0,2221,50,146
5204,2954,97,19,27,61,10,43,0,4,0,0,1547,4095,171,32,38,178,14,26,0,3,0,0,2627,50,128
5205,5325,191,44,54,343,39,84,1,6,0,0,3454,10292,413,81,106,497,73,124,0,5,0,0,4107,50,366
5206,3271,79,28,38,93,11,65,1,5,0,0,1272,4095,150,42,64,249,18,99,0,0,0,0,2221,51,156
5207,4964,171,16,26,177,29,88,5,4,0,0,2658,8722,353,34,35,136,37,85,2,1,0,0,4095,51,323
5208,3306,109,21,31,198,32,71,2,2,0,0,1476,4095,241,42,54,328,38,92,0,0,0,0,3156,51,226
5209,6824,231,43,60,219,35,69,7,3,0,0,4077,11231,428,78,125,436,67,66,2,0,0,0,7798,51,364
5210,5827,169,27,33,195,23,66,3,4,0,0,3058,9730,292,42,52,249,40,105,1,0,0,0,4095,51,323
5211,3541,161,38,65,387,27,97,3,1,0,0,2474,4498,285,60,90,519,40,101,3,0,0,0,4095,51,266
5212,3441,121,26,42,101,32,1,2,9,0,0,2420,4222,222,43,87,180,47,5,3,6,0,0,3728,51,193
5213,3144,53,28,51,224,28,165,0,2,0,0,625,4095,269,55,99,280,76,189,0,2,0,0,3577,51,207
5214,6595,324,27,252,1030,180,765,1,6,0,0,5143,4822,234,24,413,1620,309,1091,0,6,0,0,4476,51,316
5215,4292,201,120,252,1030,180,765,1,6,0,0,2775,5824,344,216,413,1620,309,1091,0,6,0,0,4095,51,266
5216,7312,315,70,186,715,171,624,2,3,0,0,4022,10078,491,129,319,1265,329,1038,3,2,0,0,6798,51,301
5217,8386,522,170,378,1177,254,940,4,2,0,0,6945,12263,843,311,625,1973,417,1248,4,1,0,0,11995,51,344
5218,3240,171,38,51,216,30,149,2,3,0,0,2370,4095,376,84,95,483,35,127,0,4,0,0,4095,51,269
5219,3150,101,16,29,61,5,1,1,4,0,0,1748,4095,167,31,43,157,19,9,0,5,0,0,2620,51,116
5220,2622,39,30,62,328,17,148,1,0,0,0,346,4095,82,57,114,471,34,224,1,0,0,0,727,51,82
5221,4406,141,23,37,170,26,72,3,2,0,0,2503,6883,248,34,51,187,44,84,0,0,0,0,4061,51,265
5222,2518,71,18,29,94,9,69,0,0,0,0,1211,4095,129,33,41,212,19,62,0,0,0,0,2364,51,86
5223,4345,40,3,8,45,12,81,0,0,0,0,479,3442,38,3,5,52,20,94,0,1,0,0,453,51,114
5224,5308,168,25,34,214,34,133,1,2,0,0,2976,10006,379,60,64,373,68,210,1,0,0,0,4095,51,387
5225,2447,81,11,27,35,7,0,0,1,0,0,1396,4095,128,24,42,107,6,6,2,0,0,0,2183,51,51
5226,5450,195,21,26,64,26,111,1,1,0,0,3243,8345,286,34,40,80,39,198,0,0,0,0,4095,51,293
5227,5139,148,22,37,206,25,83,2,6,0,0,2857,8499,297,43,50,375,39,87,0,5,0,0,4095,51,321
5228,3830,117,23,44,29,14,86,1,4,0,0,1803,6111,238,40,65,0,26,65,0,5,0,0,3803,51,270
5229,3941,117,25,26,107,16,17,2,2,0,0,2128,5140,187,38,49,114,24,42,0,0,0,0,3251,51,188
5230,6237,129,105,151,599,43,281,2,2,0,0,2815,7129,184,155,227,915,75,278,2,2,0,0,3733,51,239
5231,4692,127,20,28,111,11,30,2,0,0,0,2116,7124,213,34,54,197,27,38,4,0,0,0,3587,51,249
5232,3243,110,34,81,245,58,273,1,4,0,0,1846,4095,161,50,103,277,96,452,2,1,0,0,2551,51,148
5233,9778,671,127,297,596,209,1078,2,1,0,0,8628,14398,1064,198,469,1179,340,1458,0,0,0,0,15132,51,373
5234,6273,179,23,30,197,28,71,2,3,0,0,3293,10412,377,37,52,151,54,105,0,0,0,0,4095,51,376
5235,6896,244,41,62,197,44,328,1,5,0,0,3217,10970,390,52,81,249,72,224,0,2,0,0,4095,51,327
5236,3695,122,26,45,67,31,47,2,3,0,0,2284,4622,231,44,61,66,41,93,0,0,0,0,4095,51,267
5237,5869,211,35,47,185,26,100,0,2,0,0,4200,8644,363,57,78,283,50,73,0,0,0,0,7452,51,311
5238,8798,301,67,112,266,73,145,1,2,0,0,5489,15594,560,131,174,541,130,159,0,0,0,0,10402,51,465
5239,4516,115,21,35,155,17,100,1,5,0,0,1767,7320,240,39,34,324,24,87,0,3,0,0,3376,51,276
5240,4023,135,19,23,202,16,53,0,7,0,0,2467,5671,230,29,34,204,34,56,0,6,0,0,3797,51,225
5241,5553,168,21,26,90,29,0,3,5,0,0,3226,9783,351,43,66,163,31,20,3,11,0,0,4095,51,319
5242,6045,190,22,38,141,28,100,1,3,0,0,3764,8435,333,35,47,204,38,146,0,6,0,0,5376,51,326
5243,4526,170,25,35,111,32,49,3,7,0,0,2296,7412,274,45,55,206,45,55,4,8,0,0,3972,51,277
5244,4110,123,19,41,106,15,85,0,4,0,0,2418,6161,218,30,54,228,20,52,0,0,0,0,4095,51,255
5245,4283,164,19,41,192,13,34,2,7,0,0,2504,5809,231,23,58,168,22,19,1,8,0,0,3449,51,218
5246,4279,157,54,93,376,37,92,2,2,0,0,3219,8874,360,131,198,623,54,83,1,2,0,0,4095,51,362
5247,3023,91,20,31,79,9,19,1,3,0,0,1794,4095,187,31,53,218,12,42,0,7,0,0,3542,51,246
5248,10463,263,24,33,162,28,80,2,3,0,0,4537,18253,492,46,75,293,75,77,0,0,0,0,8650,51,435
5249,4411,204,33,61,115,33,52,1,0,0,0,3475,8460,387,67,96,206,57,54,0,0,0,0,4095,51,344
5250,3298,93,31,53,246,26,20,0,2,0,0,1909,4095,170,50,96,475,43,35,0,5,0,0,3205,51,212
5251,3268,99,18,18,129,18,33,1,4,0,0,1764,4095,202,40,43,305,39,14,0,2,0,0,3213,51,208
5252,2656,79,17,29,173,17,0,1,1,0,0,1255,4095,167,32,43,217,44,48,0,0,0,0,2432,51,93
5253,2293,94,21,28,107,13,3,0,4,0,0,1672,4095,174,34,45,132,15,10,0,3,0,0,2846,51,122
5254,5919,161,32,50,220,25,248,3,2,0,0,3102,10820,401,67,110,230,45,181,2,5,0,0,4095,51,383
5255,5935,165,21,27,75,27,42,3,2,0,0,2895,8711,309,34,46,85,35,47,2,2,0,0,4095,51,301
5256,3564,148,18,41,115,12,103,4,3,0,0,2379,4125,275,30,65,124,24,176,2,0,0,0,4095,51,276
5257,3646,108,17,37,84,16,77,1,1,0,0,2198,4275,183,26,60,156,21,40,2,2,0,0,3197,51,203
5258,6726,170,24,43,227,21,127,1,2,0,0,2637,9855,311,41,79,215,40,147,0,0,0,0,4095,51,312
5259,5945,143,21,36,126,16,70,2,2,0,0,2700,11123,353,41,45,102,36,40,3,7,0,0,4095,51,406
5260,2505,95,20,31,103,12,143,0,2,0,0,1610,4095,223,47,46,239,21,121,0,1,0,0,3445,51,195
5261,7073,233,33,41,215,40,74,4,3,0,0,4459,13051,432,57,67,361,53,92,2,0,0,0,9301,51,406
5262,3955,95,31,44,138,25,78,2,1,0,0,1804,6298,196,55,71,196,35,43,1,0,0,0,3794,51,263
5263,10265,280,28,39,149,37,33,4,5,0,0,5905,13268,449,49,73,175,55,19,7,5,0,0,9111,51,355
5264,4377,135,14,31,87,16,35,0,2,0,0,2323,6108,221,27,41,100,27,74,0,3,0,0,3794,51,235
5265,9441,345,44,95,535,56,100,1,3,0,0,4752,12507,584,68,145,877,100,192,1,2,0,0,8046,51,321
5266,2777,88,26,38,193,10,98,3,2,0,0,1739,4095,226,56,88,386,18,77,4,0,0,0,3878,51,198
5267,8342,423,290,564,1693,317,1198,2,4,0,0,5465,10727,614,398,848,2408,459,1576,4,0,0,0,8518,51,297
5268,7724,464,110,251,758,187,589,2,2,0,0,5652,11359,755,182,447,1484,296,839,0,4,0,0,9665,51,335
5269,2872,88,29,46,294,29,207,1,7,0,0,1692,4095,211,51,69,335,35,172,0,0,0,0,3739,51,225
5270,5946,164,28,45,113,27,187,3,4,0,0,2673,7521,251,45,56,98,41,134,0,0,0,0,3941,51,233
5271,6412,230,29,28,189,21,83,1,6,0,0,3888,10086,385,41,48,187,41,82,0,12,0,0,6291,51,326
5272,3796,127,15,28,228,9,36,1,0,0,0,2391,5164,222,25,29,278,12,49,1,0,0,0,3525,51,257
5273,8841,288,25,42,318,55,133,2,0,0,0,4434,15222,580,54,88,404,122,103,2,0,0,0,10869,51,409
5274,5780,345,167,298,1244,148,773,0,0,0,0,4319,8347,524,272,562,2128,267,1091,0,0,0,0,7312,51,302
5275,6311,142,44,73,287,21,114,2,0,0,0,2858,6049,197,70,122,481,43,137,3,0,0,0,3491,51,217
5276,4557,171,33,44,123,31,76,1,4,0,0,2670,8092,345,58,67,130,44,93,0,7,0,0,4095,51,309
5277,11313,223,142,340,1106,42,153,4,4,0,0,3359,15463,413,224,498,1754,71,308,4,0,0,0,4095,51,375
5278,3233,88,15,16,138,12,135,2,0,0,0,1372,4095,172,25,27,113,10,113,0,0,0,0,2502,51,200
5279,3887,183,67,119,609,94,514,2,3,0,0,2560,5370,320,121,215,794,165,488,0,0,0,0,4095,51,262
5280,5410,168,18,36,136,19,66,2,2,0,0,3181,7506,258,30,47,164,34,99,0,0,0,0,4095,51,260
5281,6641,225,34,49,137,34,108,2,4,0,0,3435,13098,444,70,89,241,55,94,2,0,0,0,4095,51,407
5282,2605,75,13,17,108,14,57,0,1,0,0,1171,4045,113,20,21,104,23,60,1,4,0,0,1789,51,61
5283,10558,613,193,414,1235,320,1257,2,4,0,0,8106,16977,1104,333,677,2420,509,2005,2,2,0,0,16293,51,412
5284,3485,90,10,27,89,16,104,1,4,0,0,1498,4095,195,19,29,80,34,74,0,7,0,0,2877,51,254
5285,4966,186,25,32,51,30,183,3,5,0,0,3840,7815,307,37,61,58,37,146,1,0,0,0,5409,52,305
5286,5203,165,21,23,194,24,41,0,4,0,0,3008,7900,289,29,37,178,50,10,0,5,0,0,4095,52,278
5287,4187,211,31,40,172,19,142,1,4,0,0,2957,7349,388,60,72,314,46,132,0,2,0,0,4095,52,293
5288,2739,112,16,38,180,33,232,2,0,0,0,1975,2519,120,19,52,193,49,359,0,0,0,0,1817,52,85
5289,2674,92,19,23,76,16,66,0,5,0,0,1383,4095,205,30,42,121,24,101,1,11,0,0,3245,52,142
5290,4260,161,24,22,132,27,122,1,0,0,0,2372,7207,288,39,51,77,40,101,0,0,0,0,4095,52,259
5291,5379,179,23,40,125,20,13,1,4,0,0,2691,8914,402,49,59,259,49,45,0,2,0,0,4095,52,353
5292,3019,96,20,28,179,26,37,1,6,0,0,1737,4095,221,41,47,276,31,35,2,0,0,0,3857,52,291
5293,2638,91,20,23,237,18,96,3,1,0,0,1479,4095,182,38,36,291,25,118,2,2,0,0,2853,52,149
5294,4080,128,23,45,109,17,91,2,5,0,0,2450,7184,248,41,91,88,29,116,0,0,0,0,4095,52,272
5295,3357,166,93,174,701,104,827,2,1,0,0,2068,4095,226,133,266,908,142,948,0,0,0,0,2625,52,146
5296,12236,812,921,2004,7553,1027,3720,6,5,0,0,10699,17366,1277,1555,3307,9311,1822,4262,11,10,0,0,18384,52,402
5297,5355,191,28,40,168,23,62,1,5,0,0,3209,11054,456,61,74,381,40,97,1,5,0,0,4095,52,390
5298,8342,286,36,48,193,52,132,2,2,0,0,5164,14756,515,61,98,323,75,148,0,0,0,0,10158,52,386
5299,7372,264,72,91,178,31,74,2,3,0,0,3745,11293,499,120,152,436,67,97,2,0,0,0,5646,52,329
5300,6871,233,27,48,197,36,41,3,5,0,0,3578,10913,447,52,90,312,68,35,3,1,0,0,4353,52,336
5301,3959,157,22,29,58,26,44,2,7,0,0,2495,6290,269,34,51,127,51,69,4,3,0,0,4095,52,254
5302,6367,193,29,45,216,31,0,2,3,0,0,2912,10521,370,61,84,272,61,11,2,0,0,0,4095,52,350
5303,6030,180,39,92,339,128,537,3,4,0,0,4524,8752,343,74,173,622,284,1049,4,0,0,0,7469,52,263
5304,2548,98,35,24,112,13,72,1,3,0,0,1614,4095,221,72,48,172,14,56,2,0,0,0,3417,52,163
5305,4421,111,22,24,112,13,72,1,3,0,0,1689,7285,214,33,48,172,14,56,2,0,0,0,3198,52,280
5306,6089,212,25,44,242,21,57,1,4,0,0,3699,10323,387,49,74,234,46,112,0,2,0,0,5349,52,355
5307,4407,176,27,48,125,16,35,2,2,0,0,2875,7258,348,50,80,143,38,57,0,3,0,0,4095,52,297
5308,3403,105,28,35,223,21,59,1,2,0,0,1778,4095,227,45,70,233,31,118,0,0,0,0,3366,52,233
5309,5561,330,186,349,1388,219,1098,5,3,0,0,4963,7810,509,274,548,1979,318,1297,7,0,0,0,7642,52,290
5310,5669,145,26,42,192,29,138,1,4,0,0,2895,8345,244,38,58,111,52,110,0,0,0,0,4095,52,276
5311,4235,169,31,49,139,15,87,1,0,0,0,2815,7338,303,53,78,143,26,131,0,0,0,0,4095,52,267
5312,3704,100,21,29,169,13,73,0,4,0,0,1677,4314,150,34,43,172,21,89,0,0,0,0,2406,52,135
5313,3473,154,25,35,203,24,163,2,3,0,0,2421,4095,274,40,62,272,25,155,2,2,0,0,3943,52,223
5314,6463,174,19,33,163,19,85,1,3,0,0,3043,9711,287,30,43,232,36,70,2,0,0,0,4095,52,301
5315,3894,195,30,40,99,16,104,3,4,0,0,2457,6504,399,62,80,227,29,157,0,4,0,0,4095,52,270
5316,4933,40,6,21,118,27,173,4,3,0,0,586,9307,105,12,39,121,48,230,1,0,0,0,1246,52,334
5317,2429,74,10,13,60,11,104,2,3,0,0,1226,4095,133,20,22,125,18,117,1,0,0,0,2048,52,50
5318,2674,81,13,14,40,12,64,1,0,0,0,1241,4095,146,19,19,139,15,64,2,2,0,0,2075,52,79
5319,7298,173,23,35,203,23,152,1,3,0,0,3893,11929,367,40,68,214,41,166,0,0,0,0,6694,52,349
5320,2664,118,16,17,131,17,0,1,3,0,0,1716,4095,187,30,35,257,15,42,0,0,0,0,2701,52,99
5321,4795,166,23,39,99,21,67,1,4,0,0,3129,6982,271,40,62,78,41,46,0,4,0,0,4095,52,257
5322,5314,193,59,121,831,89,436,3,5,0,0,2895,10719,380,90,211,1176,161,651,0,7,0,0,4095,52,363
5323,5871,160,20,33,110,27,157,4,2,0,0,2543,8569,315,35,57,192,37,166,2,0,0,0,4095,52,300
5324,6187,195,49,75,293,33,245,4,6,0,0,3272,11652,412,87,131,433,91,217,0,6,0,0,4095,52,417
5325,4030,132,23,43,181,17,64,2,3,0,0,2328,8095,290,52,65,236,38,118,0,3,0,0,4095,52,364
5326,6290,175,32,48,241,41,80,4,3,0,0,2995,10930,377,65,98,357,81,245,1,6,0,0,4095,52,400
5327,6822,217,27,32,220,41,69,4,1,0,0,3419,10328,400,46,60,277,68,98,3,0,0,0,4095,52,357
5328,6374,178,30,53,77,21,75,2,0,0,0,2541,9298,322,52,82,264,41,68,1,0,0,0,4095,52,283
5329,3266,94,15,19,88,10,0,1,0,0,0,2602,4095,131,25,31,282,23,50,0,0,0,0,2846,52,130
5330,3186,76,14,28,104,5,1,1,6,0,0,1517,4095,135,22,35,134,10,71,0,4,0,0,2499,52,133
5331,4187,149,25,41,169,34,98,0,0,0,0,2688,6688,267,41,65,307,59,80,0,0,0,0,4095,52,257
5332,3173,113,15,18,139,19,69,2,5,0,0,1636,4095,212,33,41,271,23,104,2,5,0,0,3257,52,191
5333,5237,46,19,33,110,18,80,2,1,0,0,595,4447,50,19,37,175,15,114,1,0,0,0,654,52,155
5334,2798,106,21,28,114,13,21,2,1,0,0,1817,4095,191,30,44,183,21,49,1,0,0,0,3201,52,185
5335,3975,132,23,36,52,14,23,3,5,0,0,2095,6528,242,43,51,110,30,40,0,0,0,0,3983,52,292
5336,7556,218,21,24,154,19,38,2,2,0,0,3973,9971,366,35,41,325,29,88,2,0,0,0,6363,52,293
5337,5443,122,16,27,171,22,96,1,7,0,0,2408,9448,244,28,42,177,49,69,0,0,0,0,3926,52,326
5338,3449,177,67,119,374,84,486,1,3,0,0,2253,4095,237,85,190,523,105,544,0,1,0,0,2778,52,141
5339,4396,161,44,63,297,33,96,0,3,0,0,2575,6752,309,73,106,484,43,84,0,0,0,0,4095,52,298
5340,10094,447,677,1425,5495,884,2535,6,5,0,0,5148,11064,629,982,2034,5495,1269,3697,15,8,0,0,7764,52,281
5341,7563,212,60,179,665,98,519,2,5,0,0,3245,8306,311,97,245,758,141,615,0,0,0,0,3979,52,242
5342,4150,146,23,35,124,10,41,1,5,0,0,2197,8238,287,42,67,264,31,52,0,0,0,0,4095,52,346
5343,4760,162,35,54,143,24,93,2,5,0,0,3079,8392,349,65,113,240,46,110,2,4,0,0,4095,52,320
5344,4429,125,18,35,249,26,102,2,4,0,0,1983,9330,314,44,57,311,44,90,0,6,0,0,4095,52,378
5345,9448,404,138,315,871,230,824,3,2,0,0,5545,13539,644,242,508,1599,326,1237,2,0,0,0,10101,52,363
5346,5714,188,30,36,166,28,73,2,6,0,0,3219,9274,327,49,56,254,34,33,2,0,0,0,4095,52,310
5347,3650,100,18,25,102,26,56,1,0,0,0,1607,4538,187,35,30,100,41,118,0,0,0,0,2789,52,193
5348,6653,181,15,20,205,21,126,2,1,0,0,3176,11078,357,29,31,220,43,99,0,0,0,0,4095,52,341
5349,7884,220,28,56,260,28,0,3,2,0,0,3085,9810,362,47,92,460,61,0,1,0,0,0,4095,52,290
5350,7560,177,17,17,79,29,0,2,2,0,0,3154,9884,291,30,21,173,59,2,0,6,0,0,4095,53,283
5351,3155,102,20,33,204,22,33,0,3,0,0,1796,4095,176,28,44,196,25,57,0,4,0,0,2780,53,170
5352,6239,204,37,49,125,27,64,2,5,0,0,3544,12597,421,69,68,233,58,63,0,2,0,0,4534,53,397
5353,5085,169,35,54,276,23,86,2,3,0,0,3303,9014,338,66,94,428,53,57,0,0,0,0,4095,53,316
5354,8902,650,145,337,1268,248,861,2,3,0,0,7143,13724,947,240,561,2190,389,1255,2,0,0,0,12384,53,372
5355,5835,195,32,41,198,23,59,4,4,0,0,3768,8992,356,55,74,413,45,94,0,0,0,0,5594,53,334
5356,4492,156,19,24,118,17,3,1,0,0,0,2838,5916,238,24,30,191,24,82,0,0,0,0,4095,53,235
5357,3465,125,26,27,134,17,75,1,0,0,0,2078,4095,217,44,50,152,25,79,0,0,0,0,3384,53,189
5358,2919,128,17,24,210,36,133,1,0,0,0,2463,3728,194,19,34,284,42,183,0,0,0,0,3112,53,174
5359,7497,517,544,1178,4331,646,2309,4,1,0,0,5192,10557,832,948,2001,5558,1126,3627,8,0,0,0,9688,53,338
5360,6043,173,43,64,273,38,86,2,0,0,0,3121,9327,356,79,117,485,57,104,0,0,0,0,4095,53,348
5361,6392,227,33,55,165,35,96,1,1,0,0,4101,9595,396,51,78,209,51,107,0,4,0,0,7074,53,313
5362,4585,128,16,19,126,16,51,1,0,0,0,2221,5557,209,29,28,211,23,56,0,0,0,0,3136,53,179
5363,3421,200,202,399,1560,177,643,2,1,0,0,2453,4095,348,344,685,2817,243,930,0,0,0,0,3960,53,225
5364,2397,86,12,19,146,7,55,5,0,0,0,1678,4095,144,20,25,203,11,65,0,0,0,0,2499,53,108
5365,4155,162,31,35,154,21,43,3,1,0,0,2522,9726,362,54,66,284,48,58,0,0,0,0,4095,53,408
5366,2528,101,19,19,162,7,67,1,0,0,0,1840,4095,159,35,31,209,18,63,0,0,0,0,2697,53,106
5367,3032,113,27,27,192,21,26,2,5,0,0,1660,4095,234,48,52,344,48,12,1,5,0,0,3379,53,143
5368,4287,109,16,30,184,23,175,0,2,0,0,1876,7013,232,28,37,368,31,169,0,0,0,0,3691,53,283
5369,4962,161,16,25,128,25,211,4,2,0,0,2723,6883,250,22,34,139,32,113,5,0,0,0,3965,53,240
5370,3387,132,22,36,34,17,0,2,2,0,0,2109,4095,240,34,54,40,25,10,0,3,0,0,3595,53,201
5371,4588,115,22,40,105,11,6,3,6,0,0,1998,7748,228,35,55,178,13,41,0,10,0,0,3812,53,291
5372,3848,123,20,35,77,19,105,2,6,0,0,1796,6122,270,40,76,179,43,73,0,4,0,0,4095,53,301
5373,5574,232,190,340,1338,247,1043,1,0,0,0,3123,7788,356,272,530,1996,333,1494,0,0,0,0,4095,53,262
5374,9835,580,130,319,1031,236,896,5,4,0,0,6672,13169,945,235,546,1738,406,1526,5,3,0,0,11658,53,353
5375,4723,141,17,30,71,14,0,0,4,0,0,2990,5525,185,27,45,138,25,0,0,4,0,0,3556,53,171
5376,3395,129,18,20,46,7,68,0,5,0,0,2190,4095,218,32,38,121,14,44,0,7,0,0,3232,53,144
5377,11494,416,58,87,378,56,65,4,3,0,0,6778,27587,1049,171,221,904,139,84,0,0,0,0,19258,53,643
5378,4072,173,25,30,147,28,39,2,3,0,0,3048,7125,340,41,49,232,37,11,0,7,0,0,4095,53,308
5379,3455,116,21,28,89,10,24,1,1,0,0,1777,4095,206,37,45,104,16,40,0,0,0,0,3233,53,216
5380,4892,154,27,35,243,27,117,1,4,0,0,2585,10196,352,51,50,429,50,134,0,0,0,0,4095,53,378
5381,3424,121,17,31,178,14,31,2,0,0,0,1897,4095,228,34,52,218,26,41,0,0,0,0,3342,53,241
5382,4943,153,20,27,152,25,118,1,10,0,0,3045,8529,318,38,42,274,46,160,0,7,0,0,4095,53,344
5383,3368,116,20,24,112,15,77,3,4,0,0,1840,4095,221,36,44,158,26,73,0,3,0,0,3237,53,180
5384,3525,111,25,26,73,15,36,2,5,0,0,1916,4095,221,39,40,150,22,42,0,4,0,0,3506,53,248
5385,4853,238,79,184,407,136,494,3,3,0,0,4145,6562,381,126,322,684,226,737,0,0,0,0,6689,53,265
5386,4849,151,14,22,129,13,43,5,3,0,0,2594,7728,260,26,30,164,22,32,2,0,0,0,4095,53,281
5387,4982,141,21,24,102,21,27,1,2,0,0,2496,6636,216,27,32,103,34,63,0,3,0,0,3719,53,239
5388,2431,100,29,38,158,15,32,1,8,0,0,1987,4095,184,41,56,287,27,46,0,10,0,0,3221,53,179
5389,7651,253,40,67,292,29,28,1,5,0,0,4475,11915,489,72,107,359,56,109,0,7,0,0,8814,53,361
5390,9117,253,30,32,127,33,80,4,2,0,0,4478,12478,422,50,53,279,46,77,2,2,0,0,7920,53,347
5391,7474,174,26,49,115,23,32,2,1,0,0,3365,9828,311,42,62,207,42,58,0,1,0,0,4095,53,291
5392,5399,218,22,44,72,27,48,1,7,0,0,4514,9686,392,32,62,182,39,76,0,2,0,0,7681,53,355
5393,4814,127,19,41,91,24,85,1,4,0,0,1873,10546,321,41,72,133,33,113,0,5,0,0,4095,53,395
5394,5287,159,22,25,184,33,93,1,1,0,0,3023,8282,306,38,47,280,63,166,0,0,0,0,4095,53,310
5395,10599,386,48,73,328,47,70,2,2,0,0,6565,15710,671,90,137,484,84,59,0,1,0,0,11936,53,381
5396,4854,234,68,159,578,151,685,2,2,0,0,3453,6025,299,92,221,768,202,834,2,2,0,0,4095,53,214
5397,7351,332,556,1226,4487,587,2513,4,11,0,0,4797,9671,492,894,1924,5098,781,3001,6,1,0,0,7499,53,295
5398,4480,223,21,35,148,28,50,3,5,0,0,3439,7368,435,46,67,257,55,190,2,1,0,0,4095,53,318
